sequence_id,source_row,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,stage,type,date_x,time_x,focal ID,Date_Time,experimenter,session_number,conspecific_ID,seq_num,sequence,true_sequence,phase,paired_status,true_sequence_source,sequence_length
1300,1624,after_trills_2022-08-02_15-01-39_0000067_labelled_Tabor_pheeseq_0000032.txt,x,A,A,A,A,P,,,,,,,,,,,,,after,trills,2022-08-02,15-01-39,Tabor,2022-08-02 15:01:39,15:00,5.0,Lola,1.0,xAAAAPnannannannannannannannannannannannan,AAAAP,3,partner,AAAAPnannannannannannannannannannannannan,5
1301,1625,after_trills_2022-08-02_15-01-39_0000067_labelled_Tabor_pheeseq_0000027.txt,x,A,A,A,A,P,,,,,,,,,,,,,after,trills,2022-08-02,15-01-39,Tabor,2022-08-02 15:01:39,15:00,5.0,Lola,2.0,xAAAAPnannannannannannannannannannannannan,AAAAP,3,partner,AAAAPnannannannannannannannannannannannan,5
1302,1626,after_phees_2022-08-02_15-01-37_0000067_labelled_Tabor_pheeseq_0000038.txt,x,A,A,A,P,P,,,,,,,,,,,,,after,phees,2022-08-02,15-01-37,Tabor,2022-08-02 15:01:37,15:00,5.0,Lola,3.0,xAAAPPnannannannannannannannannannannannan,AAAPP,1,partner,AAAPPnannannannannannannannannannannannan,5
1303,1627,after_trills_2022-08-02_15-01-39_0000067_labelled_Tabor_pheeseq_0000025.txt,P,A,A,P,P,P,,,,,,,,,,,,,after,trills,2022-08-02,15-01-39,Tabor,2022-08-02 15:01:39,15:00,5.0,Lola,4.0,PAAPPPnannannannannannannannannannannannan,PAAPPP,3,partner,PAAPPPnannannannannannannannannannannannan,6
1304,1628,after_trills_2022-08-02_15-01-39_0000067_labelled_Tabor_pheeseq_0000030.txt,x,A,A,A,A,P,,,,,,,,,,,,,after,trills,2022-08-02,15-01-39,Tabor,2022-08-02 15:01:39,15:00,5.0,Lola,5.0,xAAAAPnannannannannannannannannannannannan,AAAAP,3,partner,AAAAPnannannannannannannannannannannannan,5
1305,1629,after_phees_2022-08-02_15-01-37_0000067_labelled_Tabor_pheeseq_0000043.txt,x,A,A,A,A,y,,,,,,,,,,,,,after,phees,2022-08-02,15-01-37,Tabor,2022-08-02 15:01:37,15:00,5.0,Lola,6.0,xAAAAynannannannannannannannannannannannan,AAAA,1,partner,AAAAnannannannannannannannannannannannan,4
1306,1630,after_trills_2022-08-02_15-01-39_0000067_labelled_Tabor_pheeseq_0000029.txt,x,A,A,A,A,y,,,,,,,,,,,,,after,trills,2022-08-02,15-01-39,Tabor,2022-08-02 15:01:39,15:00,5.0,Lola,7.0,xAAAAynannannannannannannannannannannannan,AAAA,3,partner,AAAAnannannannannannannannannannannannan,4
1307,1631,after_trills_2022-08-02_15-01-39_0000067_labelled_Tabor_pheeseq_0000028.txt,P,A,A,P,P,,,,,,,,,,,,,,after,trills,2022-08-02,15-01-39,Tabor,2022-08-02 15:01:39,15:00,5.0,Lola,8.0,PAAPPnannannannannannannannannannannannannan,PAAPP,3,partner,PAAPPnannannannannannannannannannannannannan,5
1308,1632,after_trills_2022-08-02_15-01-39_0000067_labelled_Tabor_pheeseq_0000006.txt,x,A,A,A,A,P,,,,,,,,,,,,,after,trills,2022-08-02,15-01-39,Tabor,2022-08-02 15:01:39,15:00,5.0,Lola,9.0,xAAAAPnannannannannannannannannannannannan,AAAAP,1,partner,AAAAPnannannannannannannannannannannannan,5
1309,1634,after_phees_2022-08-02_14-36-43_0000066_labelled_Wuschel_pheeseq_0000057.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-08-02,14-36-43,Wuschel,2022-08-02 14:36:43,14:35,5.0,Lola,9.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
1310,1637,after_phees_2022-08-02_14-36-43_0000066_labelled_Wuschel_pheeseq_0000060.txt,x,A,A,P,,,,,,,,,,,,,,,after,phees,2022-08-02,14-36-43,Wuschel,2022-08-02 14:36:43,14:35,5.0,Lola,13.0,xAAPnannannannannannannannannannannannannannan,AAP,3,non-partner,AAPnannannannannannannannannannannannannannan,3
1311,1643,after_phees_2022-08-02_14-36-43_0000066_labelled_Wuschel_pheeseq_0000075.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-08-02,14-36-43,Wuschel,2022-08-02 14:36:43,14:35,5.0,Lola,19.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
1312,1644,after_phees_2022-08-02_14-36-43_0000066_labelled_Wuschel_pheeseq_0000063.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-08-02,14-36-43,Wuschel,2022-08-02 14:36:43,14:35,5.0,Lola,20.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
1313,1645,after_phees_2022-08-02_14-36-43_0000066_labelled_Wuschel_pheeseq_0000077.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-08-02,14-36-43,Wuschel,2022-08-02 14:36:43,14:35,5.0,Lola,21.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
1314,1647,after_phees_2022-08-02_14-36-43_0000066_labelled_Wuschel_pheeseq_0000076.txt,x,A,A,S,,,,,,,,,,,,,,,after,phees,2022-08-02,14-36-43,Wuschel,2022-08-02 14:36:43,14:35,5.0,Lola,23.0,xAASnannannannannannannannannannannannannannan,AAS,3,non-partner,AASnannannannannannannannannannannannannannan,3
1315,1649,after_phees_2022-08-02_14-36-43_0000066_labelled_Wuschel_pheeseq_0000072.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-08-02,14-36-43,Wuschel,2022-08-02 14:36:43,14:35,5.0,Lola,25.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
1316,1651,after_phees_2022-08-02_14-36-43_0000066_labelled_Wuschel_pheeseq_0000073.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-08-02,14-36-43,Wuschel,2022-08-02 14:36:43,14:35,5.0,Lola,27.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
1317,1653,after_phees_2022-08-02_14-36-43_0000066_labelled_Wuschel_pheeseq_0000059.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-08-02,14-36-43,Wuschel,2022-08-02 14:36:43,14:35,5.0,Lola,29.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
1318,1654,after_phees_2022-08-02_14-36-43_0000066_labelled_Wuschel_pheeseq_0000071.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-08-02,14-36-43,Wuschel,2022-08-02 14:36:43,14:35,5.0,Lola,31.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
1319,1655,after_phees_2022-08-02_14-36-43_0000066_labelled_Wuschel_pheeseq_0000065.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-08-02,14-36-43,Wuschel,2022-08-02 14:36:43,14:35,5.0,Lola,32.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
1320,1656,after_phees_2022-08-02_14-36-43_0000066_labelled_Wuschel_pheeseq_0000064.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-08-02,14-36-43,Wuschel,2022-08-02 14:36:43,14:35,5.0,Lola,33.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
1321,1659,after_phees_2022-08-02_14-11-30_0000065_labelled_Wuschel_pheeseq_0000014.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-08-02,14-11-30,Wuschel,2022-08-02 14:11:30,14:10,4.0,Olympia,1.0,xAAynannannannannannannannannannannannannannan,AA,1,partner,AAnannannannannannannannannannannannannannan,2
1322,1660,after_phees_2022-08-02_14-11-30_0000065_labelled_Wuschel_pheeseq_0000028.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-08-02,14-11-30,Wuschel,2022-08-02 14:11:30,14:10,4.0,Olympia,2.0,xAAynannannannannannannannannannannannannannan,AA,1,partner,AAnannannannannannannannannannannannannannan,2
1323,1661,after_phees_2022-08-02_14-11-30_0000065_labelled_Wuschel_pheeseq_0000029.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-08-02,14-11-30,Wuschel,2022-08-02 14:11:30,14:10,4.0,Olympia,3.0,xAAynannannannannannannannannannannannannannan,AA,1,partner,AAnannannannannannannannannannannannannannan,2
1324,1662,after_phees_2022-08-02_14-11-30_0000065_labelled_Wuschel_pheeseq_0000015.txt,x,A,A,A,P,P,,,,,,,,,,,,,after,phees,2022-08-02,14-11-30,Wuschel,2022-08-02 14:11:30,14:10,4.0,Olympia,4.0,xAAAPPnannannannannannannannannannannannan,AAAPP,1,partner,AAAPPnannannannannannannannannannannannan,5
1325,1663,after_phees_2022-08-02_14-11-30_0000065_labelled_Wuschel_pheeseq_0000017.txt,x,A,A,P,P,S,,,,,,,,,,,,,after,phees,2022-08-02,14-11-30,Wuschel,2022-08-02 14:11:30,14:10,4.0,Olympia,5.0,xAAPPSnannannannannannannannannannannannan,AAPPS,1,partner,AAPPSnannannannannannannannannannannannan,5
1326,1665,after_phees_2022-08-02_14-11-30_0000065_labelled_Wuschel_pheeseq_0000016.txt,x,A,A,A,y,,,,,,,,,,,,,,after,phees,2022-08-02,14-11-30,Wuschel,2022-08-02 14:11:30,14:10,4.0,Olympia,7.0,xAAAynannannannannannannannannannannannannan,AAA,1,partner,AAAnannannannannannannannannannannannannan,3
1327,1666,after_phees_2022-08-02_14-11-30_0000065_labelled_Wuschel_pheeseq_0000002.txt,x,A,A,A,P,P,,,,,,,,,,,,,after,phees,2022-08-02,14-11-30,Wuschel,2022-08-02 14:11:30,14:10,4.0,Olympia,8.0,xAAAPPnannannannannannannannannannannannan,AAAPP,1,partner,AAAPPnannannannannannannannannannannannan,5
1328,1667,after_phees_2022-08-02_14-11-30_0000065_labelled_Wuschel_pheeseq_0000012.txt,x,A,A,P,S,,,,,,,,,,,,,,after,phees,2022-08-02,14-11-30,Wuschel,2022-08-02 14:11:30,14:10,4.0,Olympia,9.0,xAAPSnannannannannannannannannannannannannan,AAPS,1,partner,AAPSnannannannannannannannannannannannannan,4
1329,1669,after_phees_2022-08-02_14-11-30_0000065_labelled_Wuschel_pheeseq_0000013.txt,x,A,A,A,y,,,,,,,,,,,,,,after,phees,2022-08-02,14-11-30,Wuschel,2022-08-02 14:11:30,14:10,4.0,Olympia,11.0,xAAAynannannannannannannannannannannannannan,AAA,1,partner,AAAnannannannannannannannannannannannannan,3
1330,1671,after_phees_2022-08-02_14-11-30_0000065_labelled_Wuschel_pheeseq_0000005.txt,x,A,A,A,y,,,,,,,,,,,,,,after,phees,2022-08-02,14-11-30,Wuschel,2022-08-02 14:11:30,14:10,4.0,Olympia,13.0,xAAAynannannannannannannannannannannannannan,AAA,1,partner,AAAnannannannannannannannannannannannannan,3
1331,1672,after_phees_2022-08-02_14-11-30_0000065_labelled_Wuschel_pheeseq_0000004.txt,x,A,A,A,A,P,,,,,,,,,,,,,after,phees,2022-08-02,14-11-30,Wuschel,2022-08-02 14:11:30,14:10,4.0,Olympia,14.0,xAAAAPnannannannannannannannannannannannan,AAAAP,1,partner,AAAAPnannannannannannannannannannannannan,5
1332,1673,after_phees_2022-08-02_14-11-30_0000065_labelled_Wuschel_pheeseq_0000010.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-08-02,14-11-30,Wuschel,2022-08-02 14:11:30,14:10,4.0,Olympia,15.0,xAAynannannannannannannannannannannannannannan,AA,1,partner,AAnannannannannannannannannannannannannannan,2
1333,1679,after_phees_2022-08-02_14-11-30_0000065_labelled_Wuschel_pheeseq_0000021.txt,x,A,A,A,P,P,P,P,,,,,,,,,,,after,phees,2022-08-02,14-11-30,Wuschel,2022-08-02 14:11:30,14:10,4.0,Olympia,21.0,xAAAPPPPnannannannannannannannannannan,AAAPPPP,1,partner,AAAPPPPnannannannannannannannannannan,7
1334,1680,after_phees_2022-08-02_14-11-30_0000065_labelled_Wuschel_pheeseq_0000009.txt,x,A,A,A,y,,,,,,,,,,,,,,after,phees,2022-08-02,14-11-30,Wuschel,2022-08-02 14:11:30,14:10,4.0,Olympia,22.0,xAAAynannannannannannannannannannannannannan,AAA,1,partner,AAAnannannannannannannannannannannannannan,3
1335,1681,after_phees_2022-08-02_14-11-30_0000065_labelled_Wuschel_pheeseq_0000020.txt,x,A,A,A,y,,,,,,,,,,,,,,after,phees,2022-08-02,14-11-30,Wuschel,2022-08-02 14:11:30,14:10,4.0,Olympia,23.0,xAAAynannannannannannannannannannannannannan,AAA,1,partner,AAAnannannannannannannannannannannannannan,3
1336,1683,after_phees_2022-08-02_14-11-30_0000065_labelled_Wuschel_pheeseq_0000023.txt,x,A,A,A,y,,,,,,,,,,,,,,after,phees,2022-08-02,14-11-30,Wuschel,2022-08-02 14:11:30,14:10,4.0,Olympia,25.0,xAAAynannannannannannannannannannannannannan,AAA,1,partner,AAAnannannannannannannannannannannannannan,3
1337,1684,after_phees_2022-08-02_14-11-30_0000065_labelled_Wuschel_pheeseq_0000027.txt,x,A,A,P,,,,,,,,,,,,,,,after,phees,2022-08-02,14-11-30,Wuschel,2022-08-02 14:11:30,14:10,4.0,Olympia,26.0,xAAPnannannannannannannannannannannannannannan,AAP,1,partner,AAPnannannannannannannannannannannannannannan,3
1338,1685,after_phees_2022-08-02_14-11-30_0000065_labelled_Wuschel_pheeseq_0000018.txt,x,A,A,P,,,,,,,,,,,,,,,after,phees,2022-08-02,14-11-30,Wuschel,2022-08-02 14:11:30,14:10,4.0,Olympia,27.0,xAAPnannannannannannannannannannannannannannan,AAP,1,partner,AAPnannannannannannannannannannannannannannan,3
1339,1686,after_phees_2022-08-02_14-11-30_0000065_labelled_Wuschel_pheeseq_0000030.txt,x,A,A,P,,,,,,,,,,,,,,,after,phees,2022-08-02,14-11-30,Wuschel,2022-08-02 14:11:30,14:10,4.0,Olympia,28.0,xAAPnannannannannannannannannannannannannannan,AAP,1,partner,AAPnannannannannannannannannannannannannannan,3
1340,1688,after_phees_2022-08-02_14-11-30_0000065_labelled_Wuschel_pheeseq_0000025.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-08-02,14-11-30,Wuschel,2022-08-02 14:11:30,14:10,4.0,Olympia,30.0,xAAynannannannannannannannannannannannannannan,AA,1,partner,AAnannannannannannannannannannannannannannan,2
1341,1689,after_phees_2022-08-02_14-11-30_0000065_labelled_Wuschel_pheeseq_0000019.txt,x,A,A,A,y,,,,,,,,,,,,,,after,phees,2022-08-02,14-11-30,Wuschel,2022-08-02 14:11:30,14:10,4.0,Olympia,31.0,xAAAynannannannannannannannannannannannannan,AAA,1,partner,AAAnannannannannannannannannannannannannan,3
1342,1690,after_phees_2022-08-03_15-37-29_0000072_labelled_Nougatti_pheeseq_0000003.txt,x,A,A,A,y,,,,,,,,,,,,,,after,phees,2022-08-03,15-37-29,Nougatti,2022-08-03 15:37:29,15:35,5.0,Wuschel,1.0,xAAAynannannannannannannannannannannannannan,AAA,1,non-partner,AAAnannannannannannannannannannannannannan,3
1343,1691,after_phees_2022-08-03_15-37-29_0000072_labelled_Nougatti_pheeseq_0000002.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-08-03,15-37-29,Nougatti,2022-08-03 15:37:29,15:35,5.0,Wuschel,2.0,xAAynannannannannannannannannannannannannannan,AA,1,non-partner,AAnannannannannannannannannannannannannannan,2
1344,1692,after_phees_2022-08-03_15-37-29_0000072_labelled_Nougatti_pheeseq_0000016.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-08-03,15-37-29,Nougatti,2022-08-03 15:37:29,15:35,5.0,Wuschel,3.0,xAAynannannannannannannannannannannannannannan,AA,1,non-partner,AAnannannannannannannannannannannannannannan,2
1345,1693,after_phees_2022-08-03_15-37-29_0000072_labelled_Nougatti_pheeseq_0000028.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-08-03,15-37-29,Nougatti,2022-08-03 15:37:29,15:35,5.0,Wuschel,4.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
1346,1694,after_trills_2022-08-03_15-37-31_0000072_labelled_Nougatti_pheeseq_0000004.txt,x,A,A,P,,,,,,,,,,,,,,,after,trills,2022-08-03,15-37-31,Nougatti,2022-08-03 15:37:31,15:35,5.0,Wuschel,5.0,xAAPnannannannannannannannannannannannannannan,AAP,1,non-partner,AAPnannannannannannannannannannannannannannan,3
1347,1695,after_phees_2022-08-03_15-37-29_0000072_labelled_Nougatti_pheeseq_0000015.txt,,x,A,A,y,,,,,,,,,,,,,,after,phees,2022-08-03,15-37-29,Nougatti,2022-08-03 15:37:29,15:35,5.0,Wuschel,6.0,nanxAAynannannannannannannannannannannannannan,AA,1,non-partner,nanAAnannannannannannannannannannannannannan,2
1348,1696,after_phees_2022-08-03_15-37-29_0000072_labelled_Nougatti_pheeseq_0000029.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-08-03,15-37-29,Nougatti,2022-08-03 15:37:29,15:35,5.0,Wuschel,7.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
1349,1697,after_phees_2022-08-03_15-37-29_0000072_labelled_Nougatti_pheeseq_0000039.txt,x,A,P,A,y,,,,,,,,,,,,,,after,phees,2022-08-03,15-37-29,Nougatti,2022-08-03 15:37:29,15:35,5.0,Wuschel,8.0,xAPAynannannannannannannannannannannannannan,APA,3,non-partner,APAnannannannannannannannannannannannannan,3
1350,1698,after_phees_2022-08-03_15-37-29_0000072_labelled_Nougatti_pheeseq_0000038.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-08-03,15-37-29,Nougatti,2022-08-03 15:37:29,15:35,5.0,Wuschel,9.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
1351,1699,after_phees_2022-08-03_15-37-29_0000072_labelled_Nougatti_pheeseq_0000010.txt,P,A,A,A,P,,,,,,,,,,,,,,after,phees,2022-08-03,15-37-29,Nougatti,2022-08-03 15:37:29,15:35,5.0,Wuschel,10.0,PAAAPnannannannannannannannannannannannannan,PAAAP,1,non-partner,PAAAPnannannannannannannannannannannannannan,5
1352,1700,after_phees_2022-08-03_15-37-29_0000072_labelled_Nougatti_pheeseq_0000004.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-08-03,15-37-29,Nougatti,2022-08-03 15:37:29,15:35,5.0,Wuschel,11.0,xAAynannannannannannannannannannannannannannan,AA,1,non-partner,AAnannannannannannannannannannannannannannan,2
1353,1701,after_phees_2022-08-03_15-37-29_0000072_labelled_Nougatti_pheeseq_0000006.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-08-03,15-37-29,Nougatti,2022-08-03 15:37:29,15:35,5.0,Wuschel,12.0,xAAynannannannannannannannannannannannannannan,AA,1,non-partner,AAnannannannannannannannannannannannannannan,2
1354,1702,after_phees_2022-08-03_15-37-29_0000072_labelled_Nougatti_pheeseq_0000007.txt,T,K,K,K,T,A,A,A,P,,,,,,,,,,after,phees,2022-08-03,15-37-29,Nougatti,2022-08-03 15:37:29,15:35,5.0,Wuschel,13.0,TKKKTAAAPnannannannannannannannannan,TKKKTAAAP,1,non-partner,TKKKTAAAPnannannannannannannannannan,9
1355,1703,after_phees_2022-08-03_15-37-29_0000072_labelled_Nougatti_pheeseq_0000048.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-08-03,15-37-29,Nougatti,2022-08-03 15:37:29,15:35,5.0,Wuschel,14.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
1356,1704,after_phees_2022-08-03_15-37-29_0000072_labelled_Nougatti_pheeseq_0000041.txt,x,A,A,K,,,,,,,,,,,,,,,after,phees,2022-08-03,15-37-29,Nougatti,2022-08-03 15:37:29,15:35,5.0,Wuschel,15.0,xAAKnannannannannannannannannannannannannannan,AAK,3,non-partner,AAKnannannannannannannannannannannannannannan,3
1357,1706,after_phees_2022-08-03_15-37-29_0000072_labelled_Nougatti_pheeseq_0000040.txt,x,A,P,A,y,,,,,,,,,,,,,,after,phees,2022-08-03,15-37-29,Nougatti,2022-08-03 15:37:29,15:35,5.0,Wuschel,17.0,xAPAynannannannannannannannannannannannannan,APA,3,non-partner,APAnannannannannannannannannannannannannan,3
1358,1707,after_phees_2022-08-03_15-37-29_0000072_labelled_Nougatti_pheeseq_0000042.txt,x,A,A,P,,,,,,,,,,,,,,,after,phees,2022-08-03,15-37-29,Nougatti,2022-08-03 15:37:29,15:35,5.0,Wuschel,18.0,xAAPnannannannannannannannannannannannannannan,AAP,3,non-partner,AAPnannannannannannannannannannannannannannan,3
1359,1708,after_phees_2022-08-03_15-37-29_0000072_labelled_Nougatti_pheeseq_0000043.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-08-03,15-37-29,Nougatti,2022-08-03 15:37:29,15:35,5.0,Wuschel,19.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
1360,1709,after_phees_2022-08-03_15-37-29_0000072_labelled_Nougatti_pheeseq_0000053.txt,x,A,A,A,P,,,,,,,,,,,,,,after,phees,2022-08-03,15-37-29,Nougatti,2022-08-03 15:37:29,15:35,5.0,Wuschel,20.0,xAAAPnannannannannannannannannannannannannan,AAAP,3,non-partner,AAAPnannannannannannannannannannannannannan,4
1361,1710,after_phees_2022-08-03_15-37-29_0000072_labelled_Nougatti_pheeseq_0000050.txt,x,A,P,A,y,,,,,,,,,,,,,,after,phees,2022-08-03,15-37-29,Nougatti,2022-08-03 15:37:29,15:35,5.0,Wuschel,21.0,xAPAynannannannannannannannannannannannannan,APA,3,non-partner,APAnannannannannannannannannannannannannan,3
1362,1711,after_phees_2022-08-03_15-37-29_0000072_labelled_Nougatti_pheeseq_0000044.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-08-03,15-37-29,Nougatti,2022-08-03 15:37:29,15:35,5.0,Wuschel,22.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
1363,1712,after_phees_2022-08-03_15-37-29_0000072_labelled_Nougatti_pheeseq_0000045.txt,x,A,P,A,y,,,,,,,,,,,,,,after,phees,2022-08-03,15-37-29,Nougatti,2022-08-03 15:37:29,15:35,5.0,Wuschel,23.0,xAPAynannannannannannannannannannannannannan,APA,3,non-partner,APAnannannannannannannannannannannannannan,3
1364,1713,after_phees_2022-08-03_15-37-29_0000072_labelled_Nougatti_pheeseq_0000020.txt,P,P,A,A,A,A,P,,,,,,,,,,,,after,phees,2022-08-03,15-37-29,Nougatti,2022-08-03 15:37:29,15:35,5.0,Wuschel,24.0,PPAAAAPnannannannannannannannannannannan,PPAAAAP,1,non-partner,PPAAAAPnannannannannannannannannannannan,7
1365,1714,after_phees_2022-08-03_15-37-29_0000072_labelled_Nougatti_pheeseq_0000030.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-08-03,15-37-29,Nougatti,2022-08-03 15:37:29,15:35,5.0,Wuschel,25.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
1366,1715,after_phees_2022-08-03_15-37-29_0000072_labelled_Nougatti_pheeseq_0000018.txt,x,A,A,A,P,P,,,,,,,,,,,,,after,phees,2022-08-03,15-37-29,Nougatti,2022-08-03 15:37:29,15:35,5.0,Wuschel,26.0,xAAAPPnannannannannannannannannannannannan,AAAPP,1,non-partner,AAAPPnannannannannannannannannannannannan,5
1367,1716,after_phees_2022-08-03_15-37-29_0000072_labelled_Nougatti_pheeseq_0000019.txt,P,A,A,A,P,,,,,,,,,,,,,,after,phees,2022-08-03,15-37-29,Nougatti,2022-08-03 15:37:29,15:35,5.0,Wuschel,27.0,PAAAPnannannannannannannannannannannannannan,PAAAP,1,non-partner,PAAAPnannannannannannannannannannannannannan,5
1368,1717,after_phees_2022-08-03_15-37-29_0000072_labelled_Nougatti_pheeseq_0000031.txt,x,P,A,A,y,,,,,,,,,,,,,,after,phees,2022-08-03,15-37-29,Nougatti,2022-08-03 15:37:29,15:35,5.0,Wuschel,28.0,xPAAynannannannannannannannannannannannannan,PAA,3,non-partner,PAAnannannannannannannannannannannannannan,3
1369,1719,after_phees_2022-08-03_14-57-10_0000071_labelled_Odin_pheeseq_0000007.txt,x,A,A,A,y,,,,,,,,,,,,,,after,phees,2022-08-03,14-57-10,Odin,2022-08-03 14:57:10,14:55,4.0,Olympia,1.0,xAAAynannannannannannannannannannannannannan,AAA,1,non-partner,AAAnannannannannannannannannannannannannan,3
1370,1720,after_phees_2022-08-03_14-57-10_0000071_labelled_Odin_pheeseq_0000004.txt,x,A,A,A,A,y,,,,,,,,,,,,,after,phees,2022-08-03,14-57-10,Odin,2022-08-03 14:57:10,14:55,4.0,Olympia,2.0,xAAAAynannannannannannannannannannannannan,AAAA,1,non-partner,AAAAnannannannannannannannannannannannan,4
1371,1722,after_phees_2022-08-03_14-57-10_0000071_labelled_Odin_pheeseq_0000011.txt,x,A,P,P,A,A,A,P,A,y,,,,,,,,,after,phees,2022-08-03,14-57-10,Odin,2022-08-03 14:57:10,14:55,4.0,Olympia,4.0,xAPPAAAPAynannannannannannannannan,APPAAAPA,1,non-partner,APPAAAPAnannannannannannannannan,8
1372,1723,after_phees_2022-08-03_14-57-10_0000071_labelled_Odin_pheeseq_0000005.txt,x,A,P,A,A,A,y,,,,,,,,,,,,after,phees,2022-08-03,14-57-10,Odin,2022-08-03 14:57:10,14:55,4.0,Olympia,5.0,xAPAAAynannannannannannannannannannannan,APAAA,1,non-partner,APAAAnannannannannannannannannannannan,5
1373,1724,after_phees_2022-08-03_14-57-10_0000071_labelled_Odin_pheeseq_0000039.txt,x,A,A,A,y,,,,,,,,,,,,,,after,phees,2022-08-03,14-57-10,Odin,2022-08-03 14:57:10,14:55,4.0,Olympia,6.0,xAAAynannannannannannannannannannannannannan,AAA,3,non-partner,AAAnannannannannannannannannannannannannan,3
1374,1725,after_trills_2022-08-03_14-57-11_0000071_labelled_Odin_pheeseq_0000017.txt,x,A,A,y,,,,,,,,,,,,,,,after,trills,2022-08-03,14-57-11,Odin,2022-08-03 14:57:11,14:55,4.0,Olympia,8.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
1375,1726,after_phees_2022-08-03_14-57-10_0000071_labelled_Odin_pheeseq_0000003.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-08-03,14-57-10,Odin,2022-08-03 14:57:10,14:55,4.0,Olympia,9.0,xAAynannannannannannannannannannannannannannan,AA,1,non-partner,AAnannannannannannannannannannannannannannan,2
1376,1727,after_phees_2022-08-03_14-57-10_0000071_labelled_Odin_pheeseq_0000017.txt,x,A,A,A,y,,,,,,,,,,,,,,after,phees,2022-08-03,14-57-10,Odin,2022-08-03 14:57:10,14:55,4.0,Olympia,10.0,xAAAynannannannannannannannannannannannannan,AAA,1,non-partner,AAAnannannannannannannannannannannannannan,3
1377,1728,after_phees_2022-08-03_14-57-10_0000071_labelled_Odin_pheeseq_0000040.txt,x,A,P,A,A,A,y,,,,,,,,,,,,after,phees,2022-08-03,14-57-10,Odin,2022-08-03 14:57:10,14:55,4.0,Olympia,11.0,xAPAAAynannannannannannannannannannannan,APAAA,3,non-partner,APAAAnannannannannannannannannannannan,5
